Wavelength	IrradEarlyLate
300	0
301	0
302	0
303	2.92E-6
304	1.108E-5
305	1.924E-5
306	2.74E-5
307	2.75E-5
308	2.75E-5
309	2.76E-5
310	4.12E-5
311	5.48E-5
312	6.84E-5
313	8.19E-5
314	9.55E-5
315	9.56E-5
316	0.000109
317	0.000123
318	0.00015
319	0.00015
320	0.00015
321	0.000177
322	0.000204
323	0.000245
324	0.000272
325	0.000313
326	0.000326
327	0.00038
328	0.000434
329	0.000475
330	0.000529
331	0.000583
332	0.000678
333	0.000772
334	0.000867
335	0.000975
336	0.00107
337	0.00116
338	0.00127
339	0.00137
340	0.00146
341	0.00158
342	0.00177
343	0.00207
344	0.00233
345	0.00248
346	0.0026
347	0.00267
348	0.00273
349	0.00277
350	0.0028
351	0.00281
352	0.00283
353	0.00285
354	0.00288
355	0.00291
356	0.00291
357	0.00294
358	0.00295
359	0.00296
360	0.00296
361	0.00299
362	0.00302
363	0.00303
364	0.00306
365	0.00311
366	0.00317
367	0.00323
368	0.00332
369	0.00341
370	0.00349
371	0.00359
372	0.00365
373	0.00375
374	0.0038
375	0.00387
376	0.00387
377	0.0039
378	0.00391
379	0.00392
380	0.00392
381	0.00394
382	0.00394
383	0.00394
384	0.00394
385	0.00395
386	0.00398
387	0.00399
388	0.00406
389	0.00413
390	0.00421
391	0.00436
392	0.00455
393	0.00475
394	0.00494
395	0.00507
396	0.00516
397	0.00526
398	0.00536
399	0.00551
400	0.00561
401	0.00568
402	0.00583
403	0.00591
404	0.00599
405	0.00599
406	0.00599
407	0.00599
408	0.00595
409	0.00589
410	0.0058
411	0.00572
412	0.00564
413	0.00559
414	0.00555
415	0.00553
416	0.00555
417	0.00552
418	0.00545
419	0.00537
420	0.00529
421	0.0052
422	0.00512
423	0.00501
424	0.00493
425	0.00483
426	0.00481
427	0.00472
428	0.00467
429	0.00463
430	0.00459
431	0.00456
432	0.00455
433	0.00454
434	0.00454
435	0.00454
436	0.00454
437	0.00454
438	0.00452
439	0.00452
440	0.00451
441	0.0045
442	0.0045
443	0.00448
444	0.00446
445	0.00444
446	0.00443
447	0.0044
448	0.00437
449	0.00436
450	0.00432
451	0.00431
452	0.00428
453	0.00425
454	0.00421
455	0.00417
456	0.00413
457	0.00409
458	0.00404
459	0.00398
460	0.00393
461	0.00386
462	0.00377
463	0.0037
464	0.00361
465	0.00352
466	0.00346
467	0.00338
468	0.00332
469	0.00327
470	0.00321
471	0.00315
472	0.00311
473	0.00307
474	0.00301
475	0.00296
476	0.00296
477	0.00292
478	0.00289
479	0.00286
480	0.00285
481	0.00285
482	0.00286
483	0.00286
484	0.00288
485	0.0029
486	0.00293
487	0.00296
488	0.00297
489	0.00301
490	0.00304
491	0.00309
492	0.00313
493	0.00316
494	0.00319
495	0.0032
496	0.0032
497	0.0032
498	0.0032
499	0.00319
500	0.00319
501	0.00319
502	0.00318
503	0.00316
504	0.00315
505	0.00314
506	0.00312
507	0.00311
508	0.00308
509	0.00307
510	0.00305
511	0.00304
512	0.00303
513	0.003
514	0.00299
515	0.00297
516	0.00296
517	0.00293
518	0.00292
519	0.00291
520	0.00289
521	0.00287
522	0.00287
523	0.00284
524	0.00281
525	0.00283
526	0.0028
527	0.00277
528	0.00276
529	0.00275
530	0.00272
531	0.0027
532	0.00268
533	0.00265
534	0.00262
535	0.0026
536	0.00258
537	0.00254
538	0.00253
539	0.00249
540	0.00248
541	0.00245
542	0.00244
543	0.00241
544	0.00239
545	0.00238
546	0.00235
547	0.00233
548	0.00233
549	0.00229
550	0.00227
551	0.00226
552	0.00223
553	0.00222
554	0.00219
555	0.00217
556	0.00215
557	0.00211
558	0.0021
559	0.00207
560	0.00204
561	0.00202
562	0.002
563	0.00196
564	0.00194
565	0.00191
566	0.00188
567	0.00186
568	0.00183
569	0.0018
570	0.00179
571	0.00178
572	0.00175
573	0.00173
574	0.00173
575	0.00173
576	0.00173
577	0.00173
578	0.00174
579	0.00174
580	0.00172
581	0.00172
582	0.00171
583	0.00171
584	0.00168
585	0.00168
586	0.00165
587	0.00163
588	0.00161
589	0.00159
590	0.00157
591	0.00155
592	0.00153
593	0.00152
594	0.00152
595	0.00152
596	0.00152
597	0.00152
598	0.00152
599	0.00153
600	0.00153
601	0.00155
602	0.00155
603	0.00155
604	0.00156
605	0.00156
606	0.00155
607	0.00155
608	0.00155
609	0.00155
610	0.00155
611	0.00155
612	0.00155
613	0.00155
614	0.00153
615	0.00152
616	0.00152
617	0.00152
618	0.00152
619	0.00151
620	0.00151
621	0.00149
622	0.00148
623	0.00147
624	0.00147
625	0.00147
626	0.00145
627	0.00144
628	0.00144
629	0.00143
630	0.00143
631	0.00141
632	0.00141
633	0.00141
634	0.00141
635	0.00141
636	0.00141
637	0.00143
638	0.00144
639	0.00146
640	0.00146
641	0.00147
642	0.00147
643	0.00147
644	0.00147
645	0.00146
646	0.00143
647	0.00142
648	0.00142
649	0.0014
650	0.0014
651	0.0014
652	0.0014
653	0.00142
654	0.00142
655	0.00142
656	0.00143
657	0.00144
658	0.00144
659	0.00146
660	0.00147
661	0.00147
662	0.00147
663	0.00147
664	0.00147
665	0.00147
666	0.00148
667	0.00148
668	0.00148
669	0.00148
670	0.00148
671	0.00148
672	0.00148
673	0.00147
674	0.00147
675	0.00147
676	0.00147
677	0.00144
678	0.00143
679	0.00142
680	0.00139
681	0.00136
682	0.00135
683	0.00132
684	0.00131
685	0.0013
686	0.00127
687	0.00126
688	0.00123
689	0.00122
690	0.0012
691	0.00119
692	0.00118
693	0.00118
694	0.00118
695	0.00118
696	0.00118
697	0.00119
698	0.0012
699	0.001197
700	0.001194
